area_name	state	county_fips	trump24_votes	trump24_pct	harris24_votes	harris24_pct	trump20_votes	trump20_pct	biden20_votes	biden20_pct	total_population	cvap	totalvotes24	voterturnout24_pct	totalvotes20	voterturnout20_pct	voterturnout_pct_diff	female_pct	age20to34_pct	age65andolder_pct	whiteonly_pct	blackonly_pct	asianonly_pct	twoormoreraces_pct	hispaniclatino_pct	lesshs_pct	lesscollege_pct	belowpovertylevel_pct	median_hh_income	rural_pct
Chilton County, Alabama	Alabama	1021	16920	85.6145322066488	2698	13.6517735161666	16085	83.2988089073019	3073	15.9140341791818	45992	33572	19763	58.8675086381508	19310	57.518169903491	1.34933873465983	51.2	19.1	7802	80.7	9.5	0.4	5.5	10.2	14.6	83.5	14	65603	85.5444972675168
Choctaw County, Alabama	Alabama	1023	4103	61.6436298076923	2515	37.7854567307692	4296	57.556270096463	3127	41.8944265809218	12380	9886	6656	67.3275338863039	7464	75.500708072021	-8.17317418571717	52.2	15.5	3016	56.7	37.6	0	4.9	1.2	13.8	84.3	16.5	47813	100
Clarke County, Alabama	Alabama	1025	6965	58.2455260076936	4927	41.2025422311423	7324	55.7594213932242	5755	43.8142367719833	22543	17552	11958	68.1289881494986	13135	74.8347766636281	-6.70578851412944	52.4	17.8	4748	51.4	44.7	0.5	2.2	1.2	13.9	85	20.1	49249	100
Clay County, Alabama	Alabama	1027	5734	84.7347421309295	993	14.6741539825624	5601	80.8225108225108	1267	18.2828282828283	14192	11168	6767	60.5927650429799	6930	62.0522922636103	-1.45952722063037	51.6	15.8	2918	80	12.8	0.4	5.6	3.3	16.8	85.3	17.6	55250	100
Cleburne County, Alabama	Alabama	1029	6988	91.334466082865	605	7.907463076722	6484	89.7191088971911	675	9.33997509339975	15426	11984	7651	63.8434579439252	7227	60.3054072096128	3.53805073431241	49.7	17.8	3103	92.8	3.6	0.1	2.3	2.1	14.2	83.2	13.7	55345	100
Coffee County, Alabama	Alabama	1031	17495	78.3861284107711	4601	20.6147228818495	16899	75.8653198653199	5076	22.7878787878788	54920	40299	22319	55.3835082756396	22275	55.2743244249237	0.109183850715894	50.3	17.9	9446	71.1	16.2	1.1	8.8	9.8	12.9	77.4	16.7	68353	47.5301599177032
Colbert County, Alabama	Alabama	1033	19714	72.5846833578792	7137	26.2776141384389	19203	68.8625116545937	8343	29.9182385426379	58022	45275	27160	59.9889563776919	27886	61.5924903368305	-1.6035339591386	51.6	17.4	11853	77.3	15.5	0.5	4.8	3.5	12.6	78.3	17.4	60628	40.2956646338267
Conecuh County, Alabama	Alabama	1035	3423	56.5691621219633	2580	42.6375805651958	3442	53.4389070020183	2966	46.0487501940692	11275	8970	6051	67.4581939799331	6441	71.8060200668896	-4.34782608695652	53.3	17.1	2809	50.2	45.2	0.1	4	1	10.7	86.6	27.8	41327	100
Coosa County, Alabama	Alabama	1037	3758	71.336370539104	1478	28.0561883067578	3631	66.2712173754335	1796	32.7797043256069	10300	8479	5268	62.1299681566222	5479	64.618469159099	-2.48850100247671	49.3	14.3	2607	66.1	29.2	0.3	4.3	2.5	16.1	86	13.1	57355	100
Covington County, Alabama	Alabama	1039	14677	85.8555133079848	2314	13.5361216730038	14586	83.6833046471601	2721	15.6110154905336	37628	29072	17095	58.80228398459	17430	59.9545954870666	-1.15231150247661	51.8	15.7	8355	82.9	12	0.5	3.6	2	14.8	82.8	19.2	52456	68.8155443172744
Crenshaw County, Alabama	Alabama	1041	5000	77.0891150169596	1457	22.463768115942	4864	73.5076318573372	1700	25.6914009369805	13122	10026	6486	64.6918013165769	6617	65.998404149212	-1.30660283263515	51.4	18	2649	70.5	23.7	0.7	3.9	2.2	14	81.3	17.9	48560	100
Cullman County, Alabama	Alabama	1043	38704	89.7047234969638	4039	9.36123858526862	36880	88.1221476189338	4478	10.6998638025376	90566	69004	43146	62.5268100399977	41851	60.65010724016	1.87670279983769	50.1	18.1	17234	90.6	1	0.5	5.8	5	13.7	80.4	15.3	62656	75.5992078847336
Dale County, Alabama	Alabama	1045	14476	75.6361356392706	4484	23.4286012853336	14303	72.4642820954504	5170	26.1931300030398	49599	37335	19139	51.2628900495514	19738	52.8672827105933	-1.60439266104192	50.7	20.1	8969	67.6	20.4	1.2	7.4	7.1	13.5	79.6	18.7	54963	50.4520942302234
Dallas County, Alabama	Alabama	1047	5190	33.382646169679	10236	65.839068630604	5524	30.922525750112	12230	68.46171070309	36858	27816	15547	55.8922922059246	17864	64.2220304860512	-8.32973828012655	53.5	17.1	7515	27	70	0.6	2.2	1	12.3	82.4	31	35627	44.8624616504602
DeKalb County, Alabama	Alabama	1049	25633	86.4227916385705	3758	12.670262980445	24767	84.3677612753781	4281	14.5830494617795	72269	50740	29660	58.4548679542767	29356	57.8557351202207	0.599132834055972	50	18.2	12748	79.6	1.3	0.2	6.5	17.1	20.8	86	22.4	51204	88.2973969388895
Elmore County, Alabama	Alabama	1051	31374	75.3747837785893	9774	23.4816452046896	30164	73.5169388252498	10367	25.2668778942237	89526	69280	41624	60.080831408776	41030	59.223441108545	0.857390300230946	51.3	20.2	14803	72.8	21.2	0.5	4.4	3.4	10.3	74.6	10.3	78243	71.2368005274106
Escambia County, Alabama	Alabama	1053	10884	72.7686033295447	3964	26.5026409039246	10869	68.3155248271527	4918	30.9113764927718	36629	28243	14957	52.9582551428673	15910	56.3325425769217	-3.37428743405446	50.9	17.9	6955	60.5	29.6	0.5	5.2	2.4	15.6	86.4	20	48225	65.2828032755666
Etowah County, Alabama	Alabama	1055	35653	77.2763725426447	10027	21.7330992478921	35528	74.4384847468991	11567	24.2352497485753	103105	78946	46137	58.441212981025	47728	60.456514579586	-2.01530159856105	51.4	18.1	20340	77	14.8	0.7	4.3	5.2	13.9	81.9	16.9	54563	43.1696894698171
Fayette County, Alabama	Alabama	1057	7158	85.5299318915044	1142	13.6455968455013	7300	83.2762947752681	1395	15.9137577002053	16053	12643	8369	66.1947322629123	8766	69.3348097761607	-3.14007751324844	50.9	16.3	3509	84.2	11.1	0	4.1	0.9	14.3	85.1	21.8	49488	100
Franklin County, Alabama	Alabama	1059	10417	86.1122592378276	1568	12.9618913780276	10376	82.4932421688663	2086	16.5845126411194	31966	21961	12097	55.0840125677337	12578	57.2742589135285	-2.19024634579482	51.2	17.6	5328	74.5	4.1	0.1	6.1	20.6	19.5	84.1	19.1	53338	69.0499174789026
Geneva County, Alabama	Alabama	1061	10929	88.1299895169744	1391	11.2168373518265	10848	86.4726982861698	1595	12.7142287764049	26887	20707	12401	59.8879605930362	12545	60.5833776017772	-0.69541700874101	50.7	16.2	5452	83.7	8.6	0.6	4.7	5.3	16	86.7	19.2	52771	99.4410893131775
Greene County, Alabama	Alabama	1063	885	21.9113641990592	3133	77.568705125031	875	18.3246073298429	3884	81.3403141361257	7424	5821	4039	69.3867033155815	4775	82.0305789383267	-12.6438756227452	52.2	19.1	1864	17.9	81.3	0	0.7	0.1	13.1	84.9	40.1	29200	100
Hale County, Alabama	Alabama	1065	3369	46.1190965092402	3868	52.9500342231348	3192	40.4050632911392	4663	59.0253164556962	14829	11221	7305	65.1011496301577	7900	70.4037073344622	-5.30255770430443	52	16.5	2965	38.1	54.7	0.1	6.2	1.3	18.2	82.3	24.6	39250	100
Henry County, Alabama	Alabama	1067	6989	74.9892703862661	2263	24.2811158798283	6607	71.0582921058292	2606	28.0275328027533	17647	13966	9320	66.7334956322498	9298	66.5759702133753	0.157525418874414	52	16	4202	70.8	25.1	0.2	3.5	2.2	16.3	78.1	18.3	59931	100
Houston County, Alabama	Alabama	1069	32469	73.2124737874586	11352	25.596969491984	32618	70.6430164814935	12917	27.9752236155329	108140	81548	44349	54.3839211262079	46173	56.6206406043067	-2.23671947809878	51.9	18.3	20206	64.6	27.2	1.1	5.4	4.6	12.1	77	17.5	58626	34.3165239454488
Jackson County, Alabama	Alabama	1071	20073	85.2139582272033	3276	13.9072847682119	19670	83.2205110847859	3717	15.7260111694026	53053	41511	23556	56.746404567464	23636	56.9391245693912	-0.192720001927199	50.7	17.1	11082	88.4	3.2	0.5	4.9	3.6	17.2	84.1	17.3	51908	75.3095342246905
Jefferson County, Alabama	Alabama	1073	131123	43.8973030156945	162112	54.2717874551395	138843	42.6097444207115	181688	55.7585131717856	667755	495651	298704	60.264984838122	325848	65.7414188612552	-5.47643402313322	52.5	20.6	112068	48.4	42.2	1.9	4.5	5.5	8.8	63.8	15.7	66388	12.0709152375575
Lamar County, Alabama	Alabama	1075	6033	87.5616835994195	806	11.6981132075472	6174	85.8334491867093	978	13.5965522035312	13693	10615	6890	64.9081488459727	7193	67.7626000942063	-2.85445124823363	51.2	16.4	3069	86.4	10	0	2.8	1.9	16.5	87.9	18	50000	100
Lauderdale County, Alabama	Alabama	1077	32708	74.9547402433714	10326	23.6634049086784	31721	71.541983355511	11915	26.8725050181556	95830	75607	43637	57.7155554379885	44339	58.6440408956843	-0.928485457695714	51.9	20.9	19645	82.9	9.2	0.6	5.5	3.5	9.4	70.2	12.2	62649	52.1632251720747
Lawrence County, Alabama	Alabama	1079	13024	80.7840218335194	2983	18.502667162883	12322	76.8635768199114	3562	22.2194498159815	33276	25821	16122	62.4375508307192	16031	62.0851245110569	0.352426319662293	50.6	17.7	6336	75.9	9.3	0.4	8.9	3.1	15	84.8	13.3	66071	99.9939527711426
Lee County, Alabama	Alabama	1081	46020	62.9316121268478	25798	35.2783513613303	42221	59.0924995451301	27860	38.992848045459	181134	135079	73127	54.1364682889272	71449	52.8942322640825	1.24223602484472	50.6	25.4	24021	66.2	22.1	4.3	4.9	5.4	7.9	57.6	18.9	65824	26.3898852738448
Limestone County, Alabama	Alabama	1083	37887	71.0399009975249	14581	27.3400585014625	34640	70.3564537422565	13672	27.7688636132832	111233	84352	53332	63.225531107739	49235	58.368503414264	4.85702769347497	49.9	18.6	17314	73.8	12.8	1.8	7.6	7.5	13.3	69.7	10	83629	51.0128415564353
Lowndes County, Alabama	Alabama	1085	1758	31.0875331564987	3867	68.3819628647215	1836	26.861741038771	4972	72.7432333577176	9833	7671	5655	73.7192021900665	6835	89.1018120192934	-15.382609829227	52.4	17.4	2023	24.7	73.8	0	1.4	0.2	17.4	85.6	29.9	37052	100
Macon County, Alabama	Alabama	1087	1682	21.4705131478172	6084	77.6614756190963	1541	17.6659406167603	7108	81.4857273873667	18691	15641	7834	50.0863116169043	8723	55.7700914263794	-5.6837798094751	54.2	21	3967	17.2	77.6	0.3	4.2	2.2	15.4	78.8	24.3	43707	53.9064099938562
Madison County, Alabama	Alabama	1089	105430	53.3506732720363	87824	44.4415207193713	102780	52.7707465843803	87286	44.815600178675	405718	306803	197617	64.4116908895936	194767	63.482756035632	0.928934853961657	50.7	21.1	63754	63	23.9	2.6	7.7	6.8	7.2	53.6	10.1	86499	17.1022766795568
Marengo County, Alabama	Alabama	1091	4995	51.5905804585829	4631	47.8310266473869	5343	49.0183486238532	5488	50.348623853211	18851	14528	9682	66.6437224669604	10900	75.0275330396476	-8.38381057268722	52.6	16.4	3885	44.5	50.9	0.3	3.2	2.7	14.2	80.5	21.9	43825	67.7741551518915
Marion County, Alabama	Alabama	1093	12245	90.4157129144207	1197	8.83851436166285	12205	88.397189831245	1463	10.5960744549866	29184	22875	13543	59.2043715846995	13807	60.3584699453552	-1.15409836065574	50.5	17	6251	90.3	3.5	0.3	4	3.2	17.1	86.8	16.2	50088	100
Marshall County, Alabama	Alabama	1095	34434	85.4696187450357	5553	13.7832605242256	33191	83.6994073887278	5943	14.9867608120035	99748	69423	40288	58.03264047938	39655	57.120838915057	0.911801564323063	50.4	17.4	17050	78.7	2.6	0.6	7.7	17.2	15.2	78.5	16.6	62571	53.6511904274065
Mobile County, Alabama	Alabama	1097	100759	57.5226644744354	72055	41.1357356534448	101243	55.2745080911096	79474	43.3895306938045	412590	310892	175164	56.3423954299242	183164	58.9156362981357	-2.57324086821147	52.2	20.1	71563	55.6	35.9	2.2	4.5	3.5	10.7	74.1	16.2	58880	22.3963318057226
Monroe County, Alabama	Alabama	1099	6007	61.2022414671421	3740	38.1049414161997	6147	57.6209223847019	4455	41.7604049493813	19388	15267	9815	64.2889893233772	10668	69.8762035763411	-5.5872142529639	52.1	15.7	4194	53.6	41.9	0.4	2.9	0.2	15.9	88.2	20.1	42292	78.3329961561805
Montgomery County, Alabama	Alabama	1101	30477	33.9395086750262	57946	64.52927682131	33311	33.6002985706937	64529	65.0894199053854	226718	165227	89798	54.3482602722315	99139	60.0016946382855	-5.65343436605397	53	20.6	36690	30.5	59	3.4	5	5	10.8	65.6	19.9	59386	12.364055661836
Morgan County, Alabama	Alabama	1103	40449	75.5448891545113	12392	23.1440150906748	39664	73.8319496668032	13234	24.634228062991	124471	90877	53543	58.9180980886253	53722	59.1150676188695	-0.196969530244175	50.3	18	22372	73.8	13	0.6	6.8	10.6	14.1	76.7	13.5	68845	38.4375430437284
Perry County, Alabama	Alabama	1105	1269	28.421052631579	3174	71.0862262038074	1339	25.6022944550669	3860	73.8049713193117	8031	6214	4465	71.853878339234	5230	84.1647891857097	-12.3109108464757	55.2	11.8	1736	27.8	71.2	0.1	0.7	0.2	16.9	84.2	31.4	37654	100
Pickens County, Alabama	Alabama	1107	5465	61.3218132854578	3388	38.016157989228	5594	57.8609846917667	4022	41.6011584609019	18721	14656	8912	60.8078602620087	9668	65.9661572052402	-5.15829694323145	49.5	18.6	3723	55.9	40.9	0.1	2.4	3.6	14.7	86.9	20	46274	100
Pike County, Alabama	Alabama	1109	8224	62.227602905569	4899	37.0687046004843	8042	58.1027382414565	5636	40.7196011848855	32987	25762	13216	51.3003648785032	13841	53.7264187563077	-2.42605387780451	52.5	27.3	5140	55.6	37.2	1.9	4.1	2.7	13.4	71.9	23.3	48677	56.1755884758702
Randolph County, Alabama	Alabama	1111	9102	82.0665404381931	1920	17.3113335136597	8559	78.9794223493587	2203	20.3285041985789	22510	17661	11091	62.7993884830984	10837	61.3611913255195	1.43819715757885	50.8	17.8	4921	75.6	15.5	0.6	7	3	15.1	81.6	19.9	52338	100
Russell County, Alabama	Alabama	1113	10078	48.6436914760112	10422	50.3040834057341	9864	46.2468939003235	11228	52.6419428946505	58811	44091	20718	46.9891814656052	21329	48.3749518042231	-1.38577033861786	52.4	20.2	8979	45.8	45.6	0.5	6.5	6	13	81.7	22.2	51197	40.3511143402666
St. Clair County, Alabama	Alabama	1115	35501	81.5627441069705	7640	17.552727105638	36166	81.3798069350375	7744	17.425350464661	94166	72532	43526	60.0093751723377	44441	61.2708873324877	-1.26151216015	50.5	17.9	16832	83.7	10.2	0.6	3.6	3	12.2	78.6	11.4	77463	67.1108525515076
Shelby County, Alabama	Alabama	1117	79666	69.4571832115643	33087	28.847059233814	79700	69.3344932579382	33268	28.9412788168769	230211	171591	114698	66.8438321357181	114950	66.9906929850633	-0.146860849345245	51.3	18.1	38766	75.5	13.5	2.2	5.4	7.6	5.4	53.1	7.2	97961	23.9673757084439
Sumter County, Alabama	Alabama	1119	1542	29.055963821368	3725	70.1903146787262	1598	25.4013670322683	4648	73.8833253854713	11878	9520	5307	55.7457983193277	6291	66.0819327731092	-10.3361344537815	55.7	17.8	2354	26.1	68.2	0.3	5.3	0.7	13.7	81.1	26.5	33310	100
Talladega County, Alabama	Alabama	1121	22100	66.4661654135338	10898	32.7759398496241	22235	62.3475310545944	13138	36.8393012365757	81021	63346	33250	52.4895020995801	35663	56.2987402519496	-3.80923815236952	51.4	18.8	15700	62.3	29.8	0.6	5.6	2.4	14	83.4	17.8	57776	58.679959585631
Tallapoosa County, Alabama	Alabama	1123	14884	74.3345153073965	4975	24.8464266093992	14963	71.282930779858	5859	27.9119622695441	40938	32188	20023	62.2064123275755	20991	65.2137442525165	-3.00733192494097	51.2	16.5	9534	68	23.4	0.6	6.4	2.9	12.9	79.6	16.3	59356	78.4076880249812
Tuscaloosa County, Alabama	Alabama	1125	50724	59.4961058459229	33399	39.1749554283569	51117	56.6883289712993	37765	41.8810717295835	237552	182501	85256	46.7153604637783	90172	49.4090443340036	-2.69368387022536	51.8	25.5	33117	60.1	30.9	1.7	5.3	5.6	8.5	68	16.8	66231	31.0902235768777
Walker County, Alabama	Alabama	1127	25464	85.489827435708	4102	13.7715705364937	26002	83.4199550850176	4834	15.5085017645172	64841	49382	29786	60.3175246041068	31170	63.120165242396	-2.80264063828925	51.1	18.2	12743	86.9	6.3	0.5	3.9	3.8	15.8	83.5	18.5	56509	79.6853478620183
Washington County, Alabama	Alabama	1129	6534	77.4078900604194	1863	22.0708446866485	6564	73.9522307345651	2258	25.4393871113114	15143	12083	8441	69.8584788545891	8876	73.4585781676736	-3.6000993130845	49.8	18.5	3184	65.9	24.1	0.2	2.9	1	10.4	83.1	17.1	61042	100
Wilcox County, Alabama	Alabama	1131	1793	34.0680220406612	3449	65.5329659889797	1833	31.052007453837	4048	68.5753006945621	10172	7883	5263	66.763922364582	5903	74.8826588862108	-8.11873652162882	51.4	18.2	2207	27.5	70	0	2.4	0	18.6	87	28.2	40640	100
Winston County, Alabama	Alabama	1133	10191	91.407301103238	884	7.92896223876581	10195	90.3491669620702	974	8.63169088975541	23682	18453	11149	60.4183601582398	11284	61.1499485178562	-0.731588359616325	50	16.7	5210	91.1	1	0.3	5.3	3.7	22.5	85.8	18.7	57256	100
NA	Alaska	2001	4861	56.6286113699907	3367	39.2241379310345	3511	48.003828274542	3477	47.5389663658737	NA	NA	8584	NA	7314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2002	4534	47.4119000313709	4571	47.798807905469	3674	59.8761408083442	2104	34.2894393741851	NA	NA	9563	NA	6136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2003	4496	40.478977221572	6130	55.1904204555686	6076	72.4627310673822	1903	22.6952892069171	NA	NA	11107	NA	8385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2004	2691	29.0291262135922	6161	66.4617044228695	4690	44.6199219864903	5345	50.8514889163733	NA	NA	9270	NA	10511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2005	4351	54.2518703241895	3328	41.496259351621	4077	47.1111624682228	4204	48.5786919343656	NA	NA	8020	NA	8654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2006	6705	55.875	4773	39.775	5770	60.9936575052854	3272	34.5877378435518	NA	NA	12000	NA	9460	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2007	6777	70.5276303465501	2513	26.1525653033614	7027	73.030554978175	2215	23.0201621284556	NA	NA	9609	NA	9622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2008	7950	73.5770476631189	2576	23.8408144377603	7618	76.8563357546408	1953	19.7033898305085	NA	NA	10805	NA	9912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2009	5581	47.1527543088881	5849	49.417032781345	7787	70.8359865368871	2769	25.1887564813973	NA	NA	11836	NA	10993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2010	4357	49.7204153828597	4070	46.4452812963597	8081	72.1195894689871	2727	24.3373493975904	NA	NA	8763	NA	11205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2011	4864	49.4308943089431	4633	47.0833333333333	7096	66.76703048551	3130	29.4505080918329	NA	NA	9840	NA	10628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2012	4059	47.6688197298884	4169	48.9606576629477	7893	70.2349172450614	2957	26.3125111229756	NA	NA	8515	NA	11238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aleutians East Borough, Alaska	Alaska	2013	3589	47.3670318067837	3682	48.5944305133958	4652	60.3137559963698	2666	34.5650200959419	3491	2498	7577	303.322658126501	7713	308.767013610889	-5.44435548438753	39.1	23.8	456	17.4	3.1	19	14	8.7	13.1	81.6	13.2	65365	100
NA	Alaska	2014	2768	37.2744411527067	4346	58.5241044977107	6714	58.6734248011885	4261	37.2367386174954	NA	NA	7426	NA	11443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2015	4594	49.4350586462929	4364	46.9600774776714	2671	48.048210109732	2622	47.1667566109012	NA	NA	9293	NA	5559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aleutians West Census Area, Alaska	Alaska	2016	3929	40.6350191333126	5344	55.2694177267556	3516	43.3111603843311	4274	52.6484355752648	5235	3542	9669	272.981366459627	8118	229.192546583851	43.7888198757764	29	27.4	312	24.4	7	39.7	11.7	13.7	9.3	82.1	11.3	135500	100
NA	Alaska	2017	2407	31.1868359678673	4990	64.654055454781	2810	38.8175162315237	4136	57.1349633927338	NA	NA	7718	NA	7239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2018	2686	55.7724252491694	1928	40.0332225913621	2760	35.7512953367876	4681	60.6347150259067	NA	NA	4816	NA	7720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2019	1971	39.2238805970149	2825	56.2189054726368	1975	37.2571212978683	3118	58.8190907375967	NA	NA	5025	NA	5301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anchorage Municipality, Alaska	Alaska	2020	3041	41.8467042796202	3924	53.9975230494014	2383	31.7860477524343	4881	65.1060424169668	288976	211546	7267	3.43518667334764	7497	3.54391007156836	-0.108723398220718	48.9	23.9	37183	56.8	5	10	14.6	9.5	5.8	61.3	8.9	103284	4.26922852424231
NA	Alaska	2021	3984	44.0561760477718	4711	52.0955435143205	3690	39.1345847916004	5414	57.4186021847492	NA	NA	9043	NA	9429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2022	2594	47.483067911404	2660	48.6911953139301	4684	49.2016806722689	4553	47.8256302521008	NA	NA	5463	NA	9520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2023	6101	57.0987365465606	4116	38.5212915301825	3655	47.2283240728776	3810	49.2311668174183	NA	NA	10685	NA	7739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2024	6482	64.0640442775252	3234	31.9628385056335	5378	51.5726889144611	4736	45.4161871883391	NA	NA	10118	NA	10428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2025	6891	65.8795411089866	3172	30.3250478011472	4407	47.260053619303	4600	49.3297587131367	NA	NA	10460	NA	9325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2026	7143	75.6033022861981	2013	21.3060965283658	5243	51.8544159825932	4558	45.0796162595193	NA	NA	9448	NA	10111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2027	6785	76.5801354401806	1807	20.3950338600451	4324	45.4870608037029	4844	50.9572901325479	NA	NA	8860	NA	9506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2028	6713	72.3461579911628	2213	23.8495527535295	6162	48.3332026041258	6264	49.1332653541454	NA	NA	9279	NA	12749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2029	7418	70.647619047619	2708	25.7904761904762	7464	69.4519400763004	2985	27.7751930771378	NA	NA	10500	NA	10747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	Alaska	2030	7312	70.9489617698428	2701	26.2080341548612	7180	70.5581761006289	2638	25.9237421383648	NA	NA	10306	NA	10176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
