Geography	county_fips	state	TotalVotes_2020	Trump_Rep_2020	Biden_Dem_2020	TotalVotes_2024	Harris_Dem_2024	Trump_Rep_2024	Trump_Rep_2024_pct	Harris_Dem_2024_pct	Trump_Rep_2020_pct	Biden_Dem_2020_pct	RuralPct	Geographic.Area.Name	Total_Population_2020	CVAP_2020	PctFemale_2020	Pct20to34_2020	Pct65Plus_2020	PctWhiteOnly_2020	PctBlackOnly_2020	PctAsianOnly_2020	PctTwoOrMoreRaces_2020	PctHispanicLatino_2020	Total_Population_2024	CVAP_2024	PctFemale_2024	Pct20to34_2024	Pct65Plus_2024	PctWhiteOnly_2024	PctBlackOnly_2024	PctAsianOnly_2024	PctTwoOrMoreRaces_2024	PctHispanicLatino_2024	PctLessHS_2020	PctLessCollege_2020	PctLessHS_2024	PctLessCollege_2024	PctBelowPovertyLevel_2020	PctBelowPovertyLevel_2024	VoterTurnout2020	VoterTurnout2024
0500000US01043	1043	ALABAMA	41851	36880	4478	43146	4039	38704	0.897047234969638	0.0936123858526862	0.881221476189338	0.106998638025376	0.755992078847336	Cullman County, Alabama	83345	63621	50.7	17.9	15341	93.9	1.1	0.4	3.3	4.4	90566	69004	50.1	18.1	17234	90.6	1	0.5	5.8	5	17.7	84.5	13.7	80.4	12.7	15.3	0.657817387340658	0.625268100399977
0500000US01045	1045	ALABAMA	19738	14303	5170	19139	4484	14476	0.756361356392706	0.234286012853336	0.724642820954504	0.261931300030398	0.504520942302234	Dale County, Alabama	49293	37289	50.8	20.9	8331	71.6	20.7	1.4	3.3	6.7	49599	37335	50.7	20.1	8969	67.6	20.4	1.2	7.4	7.1	14.7	81.8	13.5	79.6	18.4	18.7	0.529325002011317	0.512628900495514
0500000US01047	1047	ALABAMA	17864	5524	12230	15547	10236	5190	0.33382646169679	0.65839068630604	0.30922525750112	0.6846171070309	0.448624616504602	Dallas County, Alabama	38184	28727	53.9	17.8	6868	27.2	71.5	0.7	0.5	0.3	36858	27816	53.5	17.1	7515	27	70	0.6	2.2	1	16.1	83.4	12.3	82.4	29.2	31	0.621854004943085	0.558922922059246
0500000US01049	1049	ALABAMA	29356	24767	4281	29660	3758	25633	0.864227916385705	0.12670262980445	0.843677612753781	0.145830494617795	0.882973969388895	DeKalb County, Alabama	71430	49880	50.6	17.7	12124	84.8	1.5	0.1	3.5	14.7	72269	50740	50	18.2	12748	79.6	1.3	0.2	6.5	17.1	21.9	85.9	20.8	86	20.7	22.4	0.588532477947073	0.584548679542767
0500000US01051	1051	ALABAMA	41030	30164	10367	41624	9774	31374	0.753747837785893	0.234816452046896	0.735169388252498	0.252668778942237	0.712368005274106	Elmore County, Alabama	81526	62406	51.7	20.2	12641	74.9	21.1	0.9	2	3	89526	69280	51.3	20.2	14803	72.8	21.2	0.5	4.4	3.4	12.8	74.2	10.3	74.6	10.6	10.3	0.65746883312502	0.60080831408776
0500000US01053	1053	ALABAMA	15910	10869	4918	14957	3964	10884	0.727686033295447	0.265026409039246	0.683155248271527	0.309113764927718	0.652828032755666	Escambia County, Alabama	36775	28449	49.2	18.9	6642	61.9	32	0.3	1.5	2.4	36629	28243	50.9	17.9	6955	60.5	29.6	0.5	5.2	2.4	19.6	87.4	15.6	86.4	23.8	20	0.559246370698443	0.529582551428673
0500000US01055	1055	ALABAMA	47728	35528	11567	46137	10027	35653	0.772763725426447	0.217330992478921	0.744384847468991	0.242352497485753	0.431696894698171	Etowah County, Alabama	102721	79102	51.8	18	19538	79.1	16.1	0.8	2.2	4.1	103105	78946	51.4	18.1	20340	77	14.8	0.7	4.3	5.2	14.6	82.3	13.9	81.9	16	16.9	0.603372860357513	0.58441212981025
0500000US01057	1057	ALABAMA	8766	7300	1395	8369	1142	7158	0.855299318915044	0.136455968455013	0.832762947752681	0.159137577002053	1	Fayette County, Alabama	16406	12899	50.9	16.8	3427	84.6	12.2	0.7	2.5	0.5	16053	12643	50.9	16.3	3509	84.2	11.1	0	4.1	0.9	15.8	87.7	14.3	85.1	20.8	21.8	0.679587564927514	0.661947322629123
0500000US01059	1059	ALABAMA	12578	10376	2086	12097	1568	10417	0.861122592378276	0.129618913780276	0.824932421688663	0.165845126411194	0.690499174789026	Franklin County, Alabama	31587	21955	50.5	19.4	5221	82.4	3.9	0.9	1.7	17.7	31966	21961	51.2	17.6	5328	74.5	4.1	0.1	6.1	20.6	21.4	85	19.5	84.1	19.7	19.1	0.572899111819631	0.550840125677337
0500000US01061	1061	ALABAMA	12545	10848	1595	12401	1391	10929	0.881299895169744	0.112168373518265	0.864726982861698	0.127142287764049	0.994410893131775	Geneva County, Alabama	26383	20404	51.5	16.1	5365	86	10.2	0.2	1.5	4.1	26887	20707	50.7	16.2	5452	83.7	8.6	0.6	4.7	5.3	18.1	86.8	16	86.7	21.8	19.2	0.614830425406783	0.598879605930362
0500000US01063	1063	ALABAMA	4775	875	3884	4039	3133	885	0.219113641990592	0.77568705125031	0.183246073298429	0.813403141361257	1	Greene County, Alabama	8221	6441	52.6	19.1	1834	17.4	78.9	0	2.7	2.7	7424	5821	52.2	19.1	1864	17.9	81.3	0	0.7	0.1	19.1	89.9	13.1	84.9	36.4	40.1	0.741344511721782	0.693867033155815
0500000US01065	1065	ALABAMA	7900	3192	4663	7305	3868	3369	0.461190965092402	0.529500342231348	0.404050632911392	0.590253164556962	1	Hale County, Alabama	14754	11322	52.5	18.4	2850	38.4	59.1	0.2	2.1	0.1	14829	11221	52	16.5	2965	38.1	54.7	0.1	6.2	1.3	19.3	84.4	18.2	82.3	24.6	24.6	0.697756580109521	0.651011496301577
0500000US01067	1067	ALABAMA	9298	6607	2606	9320	2263	6989	0.749892703862661	0.242811158798283	0.710582921058292	0.280275328027533	1	Henry County, Alabama	17123	13522	51.8	14.6	3859	70	26.6	0.4	1.7	2.6	17647	13966	52	16	4202	70.8	25.1	0.2	3.5	2.2	19.5	81.1	16.3	78.1	15.2	18.3	0.687620174530395	0.667334956322498
0500000US01069	1069	ALABAMA	46173	32618	12917	44349	11352	32469	0.732124737874586	0.25596969491984	0.706430164814935	0.279752236155329	0.343165239454488	Houston County, Alabama	105319	79826	52.1	18.6	18669	68.2	27.2	0.9	2.7	3.4	108140	81548	51.9	18.3	20206	64.6	27.2	1.1	5.4	4.6	13.1	77.8	12.1	77	17.6	17.5	0.578420564728284	0.543839211262079
0500000US01071	1071	ALABAMA	23636	19670	3717	23556	3276	20073	0.852139582272033	0.139072847682119	0.832205110847859	0.157260111694026	0.753095342246905	Jackson County, Alabama	51765	40444	51.1	16.7	10356	91.2	3.7	0.4	2.7	3	53053	41511	50.7	17.1	11082	88.4	3.2	0.5	4.9	3.6	16.5	83.8	17.2	84.1	17.9	17.3	0.584413015527643	0.56746404567464
0500000US01073	1073	ALABAMA	325848	138843	181688	298704	162112	131123	0.438973030156945	0.542717874551395	0.426097444207115	0.557585131717856	0.120709152375575	Jefferson County, Alabama	658615	493614	52.7	20.8	104327	51.4	42.9	1.6	2.2	3.9	667755	495651	52.5	20.6	112068	48.4	42.2	1.9	4.5	5.5	9.5	65.9	8.8	63.8	15.7	15.7	0.660127143881656	0.60264984838122
0500000US01075	1075	ALABAMA	7193	6174	978	6890	806	6033	0.875616835994194	0.116981132075472	0.858334491867093	0.135965522035312	1	Lamar County, Alabama	13854	10730	50.6	16.5	2987	87.4	11	0.2	1	1.7	13693	10615	51.2	16.4	3069	86.4	10	0	2.8	1.9	17.1	88.8	16.5	87.9	17.7	18	0.670363466915191	0.649081488459727
0500000US01077	1077	ALABAMA	44339	31721	11915	43637	10326	32708	0.749547402433715	0.236634049086784	0.71541983355511	0.268725050181556	0.521632251720747	Lauderdale County, Alabama	92870	73356	52	20.3	18553	85.9	10.2	0.6	2.4	2.8	95830	75607	51.9	20.9	19645	82.9	9.2	0.6	5.5	3.5	11.4	75	9.4	70.2	13	12.2	0.604435901630405	0.577155554379885
0500000US01079	1079	ALABAMA	16031	12322	3562	16122	2983	13024	0.807840218335194	0.18502667162883	0.768635768199114	0.222194498159815	0.999939527711426	Lawrence County, Alabama	32969	25618	52.1	17.7	5937	78.2	10.7	0.1	4.4	2.3	33276	25821	50.6	17.7	6336	75.9	9.3	0.4	8.9	3.1	19.3	84.3	15	84.8	16.8	13.3	0.625770942306191	0.624375508307192
0500000US01081	1081	ALABAMA	71449	42221	27860	73127	25798	46020	0.629316121268478	0.352783513613303	0.590924995451301	0.38992848045459	0.263898852738448	Lee County, Alabama	163461	123723	50.8	27.3	19710	69.7	22.7	4.4	2.3	3.7	181134	135079	50.6	25.4	24021	66.2	22.1	4.3	4.9	5.4	9.6	63.5	7.9	57.6	19.4	18.9	0.577491654744874	0.541364682889272
0500000US01083	1083	ALABAMA	49235	34640	13672	53332	14581	37887	0.710399009975249	0.273400585014625	0.703564537422565	0.277688636132832	0.510128415564353	Limestone County, Alabama	96921	73537	50.1	18.9	14833	78.9	13.5	1.5	3	6	111233	84352	49.9	18.6	17314	73.8	12.8	1.8	7.6	7.5	14.7	75	13.3	69.7	12.7	10	0.669526904823422	0.63225531107739
0500000US01085	1085	ALABAMA	6835	1836	4972	5655	3867	1758	0.310875331564987	0.683819628647215	0.26861741038771	0.727432333577176	1	Lowndes County, Alabama	9936	7664	52.3	19.1	1882	24.8	74.9	0	0.2	0.4	9833	7671	52.4	17.4	2023	24.7	73.8	0	1.4	0.2	17.8	85.3	17.4	85.6	22.4	29.9	0.891831941544885	0.737192021900665
0500000US01087	1087	ALABAMA	8723	1541	7108	7834	6084	1682	0.214705131478172	0.776614756190962	0.176659406167603	0.814857273873667	0.539064099938562	Macon County, Alabama	18437	15205	54.5	22.3	3672	16.3	82.2	0.2	1.1	0.4	18691	15641	54.2	21	3967	17.2	77.6	0.3	4.2	2.2	16.5	79.5	15.4	78.8	23.4	24.3	0.573692864189411	0.500863116169043
0500000US01089	1089	ALABAMA	194767	102780	87286	197617	87824	105430	0.533506732720363	0.444415207193713	0.527707465843803	0.44815600178675	0.171022766795568	Madison County, Alabama	367686	278648	51.2	20.9	55157	67.3	24.6	2.6	3.3	5	405718	306803	50.7	21.1	63754	63	23.9	2.6	7.7	6.8	8.3	56.2	7.2	53.6	11.4	10.1	0.69897146220321	0.644116908895937
0500000US01091	1091	ALABAMA	10900	5343	5488	9682	4631	4995	0.515905804585829	0.478310266473869	0.490183486238532	0.50348623853211	0.677741551518915	Marengo County, Alabama	19138	14607	53	17.3	3779	46.6	51.8	0	1.3	2.6	18851	14528	52.6	16.4	3885	44.5	50.9	0.3	3.2	2.7	14.6	82.9	14.2	80.5	21.6	21.9	0.74621756691997	0.666437224669604
0500000US01093	1093	ALABAMA	13807	12205	1463	13543	1197	12245	0.904157129144207	0.0883851436166285	0.88397189831245	0.105960744549866	1	Marion County, Alabama	29818	23370	50.5	16.4	6325	92.3	3.8	0.1	1.8	2.6	29184	22875	50.5	17	6251	90.3	3.5	0.3	4	3.2	19	86.8	17.1	86.8	17.3	16.2	0.590800171159606	0.592043715846995
0500000US01095	1095	ALABAMA	39655	33191	5943	40288	5553	34434	0.854696187450357	0.137832605242256	0.836994073887278	0.149867608120035	0.536511904274065	Marshall County, Alabama	96137	67130	50.6	18	16497	90.3	2.9	0.6	3.7	14.1	99748	69423	50.4	17.4	17050	78.7	2.6	0.6	7.7	17.2	16.7	79.4	15.2	78.5	19.1	16.6	0.590719499478624	0.5803264047938
0500000US01097	1097	ALABAMA	183164	101243	79474	175164	72055	100759	0.575226644744354	0.411357356534448	0.552745080911096	0.433895306938045	0.223963318057226	Mobile County, Alabama	413977	311790	52.4	20.5	67171	58	36.1	1.9	2.2	2.9	412590	310892	52.2	20.1	71563	55.6	35.9	2.2	4.5	3.5	12.7	75.5	10.7	74.1	17.9	16.2	0.587459508002181	0.563423954299242
0500000US01099	1099	ALABAMA	10668	6147	4455	9815	3740	6007	0.612022414671421	0.381049414161997	0.576209223847019	0.417604049493813	0.783329961561805	Monroe County, Alabama	21006	16390	51.9	15.6	4211	54.4	42.5	0.6	1	0.4	19388	15267	52.1	15.7	4194	53.6	41.9	0.4	2.9	0.2	16.6	86.5	15.9	88.2	24	20.1	0.650884685784015	0.642889893233772
0500000US01101	1101	ALABAMA	99139	33311	64529	89798	57946	30477	0.339395086750262	0.6452927682131	0.336002985706937	0.650894199053854	0.12364055661836	Montgomery County, Alabama	226451	167459	52.9	21.6	34045	34.7	57.9	3.1	2.8	3.5	226718	165227	53	20.6	36690	30.5	59	3.4	5	5	12.7	66.3	10.8	65.6	18.8	19.9	0.592019539111066	0.543482602722315
0500000US01103	1103	ALABAMA	53722	39664	13234	53543	12392	40449	0.755448891545113	0.231440150906748	0.738319496668032	0.24634228062991	0.384375430437284	Morgan County, Alabama	119352	88342	50.7	18.1	20840	78.6	12.7	0.6	3.5	8.4	124471	90877	50.3	18	22372	73.8	13	0.6	6.8	10.6	15.9	78.7	14.1	76.7	14.9	13.5	0.608113920898327	0.589180980886253
0500000US01105	1105	ALABAMA	5230	1339	3860	4465	3174	1269	0.28421052631579	0.710862262038074	0.256022944550669	0.738049713193117	1	Perry County, Alabama	9104	7109	52.3	13.8	1777	29.6	69.1	0.1	0	2	8031	6214	55.2	11.8	1736	27.8	71.2	0.1	0.7	0.2	21.7	82.2	16.9	84.2	36.1	31.4	0.735687157124771	0.71853878339234
0500000US01107	1107	ALABAMA	9668	5594	4022	8912	3388	5465	0.613218132854578	0.38016157989228	0.578609846917666	0.416011584609019	1	Pickens County, Alabama	20049	15448	52.2	18.3	3791	56.8	40.3	0	1.4	4.9	18721	14656	49.5	18.6	3723	55.9	40.9	0.1	2.4	3.6	17.2	85.7	14.7	86.9	24.7	20	0.625841532884516	0.608078602620087
0500000US01109	1109	ALABAMA	13841	8042	5636	13216	4899	8224	0.62227602905569	0.370687046004843	0.581027382414565	0.407196011848855	0.561755884758702	Pike County, Alabama	33274	25976	51.9	28	5115	57.8	37.3	2.1	2.3	2.3	32987	25762	52.5	27.3	5140	55.6	37.2	1.9	4.1	2.7	12.6	70.4	13.4	71.9	23	23.3	0.532838004311672	0.513003648785032
0500000US01111	1111	ALABAMA	10837	8559	2203	11091	1920	9102	0.820665404381931	0.173113335136597	0.789794223493587	0.203285041985789	1	Randolph County, Alabama	22732	17755	51.5	16.4	4692	77.3	19	0.2	2.3	2.9	22510	17661	50.8	17.8	4921	75.6	15.5	0.6	7	3	18.1	82.9	15.1	81.6	18.8	19.9	0.610363277949873	0.627993884830984
0500000US01113	1113	ALABAMA	21329	9864	11228	20718	10422	10078	0.486436914760112	0.503040834057341	0.462468939003235	0.526419428946505	0.403511143402666	Russell County, Alabama	57938	43300	52	21.2	8281	47.8	44.9	1.2	3.3	5.6	58811	44091	52.4	20.2	8979	45.8	45.6	0.5	6.5	6	14.7	82.4	13	81.7	21.8	22.2	0.492586605080831	0.469891814656052
0500000US01115	1115	ALABAMA	44441	36166	7744	43526	7640	35501	0.815627441069705	0.17552727105638	0.813798069350375	0.17425350464661	0.671108525515076	St. Clair County, Alabama	88929	68051	50.2	18.4	14901	87	9.4	0.8	1.4	2.4	94166	72532	50.5	17.9	16832	83.7	10.2	0.6	3.6	3	14.2	81.8	12.2	78.6	11.4	11.4	0.653054326901882	0.600093751723377
0500000US01117	1117	ALABAMA	114950	79700	33268	114698	33087	79666	0.694571832115643	0.28847059233814	0.693344932579382	0.289412788168769	0.239673757084439	Shelby County, Alabama	216350	160212	51.7	18	33229	79.8	12.1	2	3.1	5.7	230211	171591	51.3	18.1	38766	75.5	13.5	2.2	5.4	7.6	6.8	55.8	5.4	53.1	6.9	7.2	0.717486829950316	0.668438321357181
0500000US01119	1119	ALABAMA	6291	1598	4648	5307	3725	1542	0.29055963821368	0.701903146787262	0.254013670322683	0.738833253854713	1	Sumter County, Alabama	12595	9927	54.4	23.1	2296	25.3	71.4	2	1	1.2	11878	9520	55.7	17.8	2354	26.1	68.2	0.3	5.3	0.7	14.7	81.6	13.7	81.1	30.8	26.5	0.633726201269266	0.557457983193277
0500000US01121	1121	ALABAMA	35663	22235	13138	33250	10898	22100	0.664661654135338	0.327759398496241	0.623475310545944	0.368393012365757	0.58679959585631	Talladega County, Alabama	80244	62268	51.8	18.9	14305	63.5	32.3	0.5	2.2	2.4	81021	63346	51.4	18.8	15700	62.3	29.8	0.6	5.6	2.4	18.2	84.7	14	83.4	17.8	17.8	0.572733988565555	0.524895020995801
0500000US01123	1123	ALABAMA	20991	14963	5859	20023	4975	14884	0.743345153073965	0.248464266093992	0.71282930779858	0.279119622695441	0.784076880249812	Tallapoosa County, Alabama	40450	31730	51.5	16.4	8650	69.9	27.6	0.4	1.2	2.4	40938	32188	51.2	16.5	9534	68	23.4	0.6	6.4	2.9	18.8	81.2	12.9	79.6	16.5	16.3	0.661550583044437	0.622064123275755
0500000US01125	1125	ALABAMA	90172	51117	37765	85256	33399	50724	0.594961058459229	0.39174955428357	0.566883289712993	0.418810717295835	0.310902235768777	Tuscaloosa County, Alabama	208854	160422	51.9	25.4	27715	63.3	32.2	1.6	1.7	3.8	237552	182501	51.8	25.5	33117	60.1	30.9	1.7	5.3	5.6	10.5	68.8	8.5	68	17.2	16.8	0.562092481081149	0.467153604637783
0500000US01127	1127	ALABAMA	31170	26002	4834	29786	4102	25464	0.85489827435708	0.137715705364937	0.834199550850176	0.155085017645172	0.796853478620183	Walker County, Alabama	63802	49138	50.9	17.7	12370	89.6	6	0.4	2.7	2.6	64841	49382	51.1	18.2	12743	86.9	6.3	0.5	3.9	3.8	18.3	86.6	15.8	83.5	16.9	18.5	0.63433595180919	0.603175246041068
0500000US01129	1129	ALABAMA	8876	6564	2258	8441	1863	6534	0.774078900604194	0.220708446866485	0.739522307345651	0.254393871113114	1	Washington County, Alabama	16336	12831	50.5	16.9	3227	66	24.3	0.2	1.9	0.9	15143	12083	49.8	18.5	3184	65.9	24.1	0.2	2.9	1	14.2	85.6	10.4	83.1	14.8	17.1	0.691762138570649	0.698584788545891
0500000US01131	1131	ALABAMA	5903	1833	4048	5263	3449	1793	0.340680220406612	0.655329659889797	0.31052007453837	0.685753006945621	1	Wilcox County, Alabama	10552	8002	53.8	17.5	2059	27.2	70.3	0	2.4	0.5	10172	7883	51.4	18.2	2207	27.5	70	0	2.4	0	20.7	88.3	18.6	87	27.6	28.2	0.737690577355661	0.66763922364582
0500000US01133	1133	ALABAMA	11284	10195	974	11149	884	10191	0.91407301103238	0.0792896223876581	0.903491669620702	0.0863169088975541	1	Winston County, Alabama	23712	18603	50.9	15.7	5179	95.6	0.8	0.4	1.8	3.1	23682	18453	50	16.7	5210	91.1	1	0.3	5.3	3.7	21.6	86.8	22.5	85.8	17.4	18.7	0.606568832983927	0.604183601582398
