PlayerName	Team	Position	GamesPlayed	Receptions	RecTargets	Yards	AvgYds	TDs	LongRec	Plays20Plus	YdsPerGame	Fumbles	FumblesLost	YdsAfterCatch	FirstDowns
DK Metcalf	SEA	WR	15	66	108	992	15	5	71	20	66.1	2	2	263	35
Puka Nacua	LAR	WR	11	79	106	990	12.5	3	51	11	90	0	0	518	47
Jauan Jennings	SF	WR	15	77	113	975	12.7	6	45	12	65	1	0	238	47
DJ Moore	CHI	WR	17	98	140	966	9.9	6	44	11	56.8	1	1	588	43
Tyreek Hill	MIA	WR	17	81	123	959	11.8	6	80	13	56.4	0	0	292	54
Tee Higgins	CIN	WR	12	73	109	911	12.5	10	42	12	75.9	1	1	228	48
George Pickens	PIT	WR	14	59	103	900	15.3	3	44	17	64.3	1	1	215	37
Marvin Harrison Jr.	ARI	WR	17	62	116	885	14.3	8	60	14	52.1	1	1	148	43
Jonnu Smith	MIA	TE	17	88	111	884	10	8	57	4	52	2	1	510	55
Jordan Addison	MIN	WR	15	63	99	875	13.9	9	69	13	58.3	0	0	213	39
Jayden Reed	GB	WR	17	55	75	857	15.6	6	70	15	50.4	0	0	380	29
DeVonta Smith	PHI	WR	13	68	89	833	12.3	8	49	14	64.1	0	0	299	42
Alec Pierce	IND	WR	16	37	69	824	22.3	7	65	13	51.5	0	0	118	32
Travis Kelce	KC	TE	16	97	133	823	8.5	3	38	9	51.4	2	1	340	46
Khalil Shakir	BUF	WR	15	76	100	821	10.8	4	52	9	54.7	1	0	597	35
Michael Pittman Jr.	IND	WR	16	69	111	808	11.7	3	33	12	50.5	1	1	259	35
Josh Downs	IND	WR	14	72	107	803	11.2	5	69	10	57.4	0	0	396	40
Rashod Bateman	BAL	WR	17	45	72	756	16.8	9	59	11	44.5	0	0	184	35
Keenan Allen	CHI	WR	15	70	121	744	10.6	7	45	9	49.6	1	0	240	43
Jaylen Waddle	MIA	WR	15	58	83	744	12.8	2	63	12	49.6	0	0	236	38
Rome Odunze	CHI	WR	17	54	101	734	13.6	3	47	8	43.2	2	1	253	37
Sam LaPorta	DET	TE	16	60	83	726	12.1	7	52	11	45.4	0	0	343	39
Quentin Johnston	LAC	WR	15	55	91	711	12.9	8	66	12	47.4	0	0	306	32
Cooper Kupp	LAR	WR	12	67	100	710	10.6	6	69	10	59.2	1	0	269	28
Tucker Kraft	GB	TE	17	50	70	707	14.1	7	67	11	41.6	1	1	456	30
Wan'Dale Robinson	NYG	WR	17	93	140	699	7.5	3	35	4	41.1	0	0	361	36
Ray-Ray McCloud III	ATL	WR	17	62	87	686	11.1	1	60	8	40.4	3	1	335	29
Hunter Henry	NE	TE	16	66	97	674	10.2	2	35	4	42.1	0	0	268	40
Mark Andrews	BAL	TE	17	55	69	673	12.2	11	67	6	39.6	0	0	192	39
Deebo Samuel Sr.	SF	WR	15	51	81	670	13.1	3	76	10	44.7	0	0	421	28
Tank Dell	HOU	WR	14	51	81	667	13.1	3	50	9	47.6	0	0	164	35
Mike Gesicki	CIN	TE	17	65	83	665	10.2	2	47	5	39.1	1	1	245	38
Zach Ertz	WSH	TE	17	66	91	654	9.9	7	37	7	38.5	1	0	187	38
Pat Freiermuth	PIT	TE	17	65	78	653	10	7	30	7	38.4	3	2	279	32
Xavier Worthy	KC	WR	17	59	98	638	10.8	6	54	4	37.5	0	0	407	36
DeMario Douglas	NE	WR	17	66	87	621	9.4	3	36	8	36.5	1	0	361	31
Christian Watson	GB	WR	15	29	53	620	21.4	2	60	12	41.3	1	1	149	21
Adam Thielen	CAR	WR	10	48	62	615	12.8	5	40	9	61.5	0	0	152	28
DeAndre Hopkins	KC/TEN	WR	16	56	80	610	10.9	5	35	6	38.1	1	0	109	35
Jalen Tolbert	DAL	WR	17	49	79	610	12.4	7	48	8	35.9	0	0	166	29
Kyle Pitts	ATL	TE	17	47	74	602	12.8	4	52	7	35.4	0	0	272	21
Romeo Doubs	GB	WR	13	46	72	601	13.1	4	39	8	46.2	0	0	135	33
Tyler Lockett	SEA	WR	17	49	74	600	12.2	2	37	7	35.3	0	0	134	36
Cade Otton	TB	TE	14	59	87	600	10.2	4	44	7	42.9	1	1	311	31
De'Von Achane	MIA	RB	17	78	87	592	7.6	6	39	3	34.8	1	0	665	30
Kayshon Boutte	NE	WR	15	43	68	589	13.7	3	48	11	39.3	0	0	150	25
Joshua Palmer	LAC	WR	15	39	65	584	15	1	45	10	38.9	0	0	101	28
Chris Godwin	TB	WR	7	50	62	576	11.5	5	55	7	82.3	1	0	350	33
Darius Slayton	NYG	WR	16	39	71	573	14.7	2	43	9	35.8	0	0	124	30
Tutu Atwell	LAR	WR	17	42	62	562	13.4	0	50	10	33.1	0	0	126	29
Keon Coleman	BUF	WR	13	29	57	556	19.2	4	64	12	42.8	0	0	215	22
Juwan Johnson	NO	TE	17	50	66	548	11	3	30	8	32.2	2	0	212	27
Calvin Austin III	PIT	WR	17	36	58	548	15.2	4	55	10	32.2	0	0	152	18
Michael Wilson	ARI	WR	16	47	71	548	11.7	4	41	10	34.3	1	1	130	27
Amari Cooper	BUF/CLE	WR	14	44	85	547	12.4	4	30	8	39.1	0	0	111	24
Alvin Kamara	NO	RB	14	68	89	543	8	2	57	7	38.8	1	0	542	18
Tre Tucker	LV	WR	17	47	81	539	11.5	3	58	6	31.7	0	0	208	24
Elijah Moore	CLE	WR	17	61	102	538	8.8	1	44	5	31.6	0	0	133	25
Dalton Schultz	HOU	TE	17	53	85	532	10	2	32	5	31.3	0	0	214	26
Allen Lazard	NYJ	WR	12	37	60	530	14.3	6	52	8	44.2	0	0	155	29
Jahmyr Gibbs	DET	RB	17	52	63	517	9.9	4	54	6	30.4	1	1	588	26
Olamide Zaccheaus	WSH	WR	17	45	64	506	11.2	3	49	5	29.8	0	0	284	26
Demarcus Robinson	LAR	WR	17	31	64	505	16.3	7	46	9	29.7	0	0	71	27
David Njoku	CLE	TE	11	64	97	505	7.9	5	29	4	45.9	0	0	251	23
Marvin Mims Jr.	DEN	WR	17	39	52	503	12.9	6	93	7	29.6	1	0	477	14
Noah Fant	SEA	TE	14	48	64	500	10.4	1	32	3	35.7	0	0	277	25
Nick Westbrook-Ikhine	TEN	WR	17	32	60	497	15.5	9	98	4	29.2	0	0	124	25
Xavier Legette	CAR	WR	16	49	84	497	10.1	4	35	7	31.1	0	0	112	27
Stefon Diggs	HOU	WR	8	47	64	496	10.6	3	49	5	62	0	0	185	31
Dallas Goedert	PHI	TE	10	42	52	496	11.8	2	61	6	49.6	2	0	257	20
Jake Ferguson	DAL	TE	14	59	86	494	8.4	0	27	6	35.3	4	2	309	18
Breece Hall	NYJ	RB	16	57	76	483	8.5	3	57	5	30.2	0	0	496	15
Will Dissly	LAC	TE	15	50	64	481	9.6	2	29	5	32.1	0	0	303	24
Chig Okonkwo	TEN	TE	17	52	70	479	9.2	2	70	4	28.2	2	1	249	19
Andrei Iosivas	CIN	WR	17	36	61	479	13.3	6	39	7	28.2	0	0	67	26
Jalen Coker	CAR	WR	11	32	46	478	14.9	2	83	6	43.5	0	0	171	23
Isaiah Likely	BAL	TE	16	42	58	477	11.4	6	49	4	29.8	1	1	256	26
Austin Hooper	NE	TE	17	45	59	476	10.6	3	38	5	28	2	1	225	25
Devaughn Vele	DEN	WR	13	41	55	475	11.6	3	37	7	36.5	0	0	127	26
Cole Kmet	CHI	TE	17	47	55	474	10.1	4	31	7	27.9	0	0	181	25
Jalen McMillan	TB	WR	13	37	58	461	12.5	8	33	8	35.5	0	0	133	23
T.J. Hockenson	MIN	TE	10	41	62	455	11.1	0	34	5	45.5	0	0	145	30
Noah Brown	WSH	WR	11	35	56	453	12.9	1	52	4	41.2	0	0	83	21
Tyler Conklin	NYJ	TE	16	51	72	449	8.8	4	27	7	28.1	0	0	262	24
Dalton Kincaid	BUF	TE	13	44	75	448	10.2	2	29	5	34.5	1	0	274	23
Noah Gray	KC	TE	17	40	49	437	10.9	5	35	6	25.7	0	0	210	25
Bijan Robinson	ATL	RB	17	61	72	431	7.1	1	29	3	25.4	0	0	530	20
KaVontae Turpin	DAL	WR	17	31	52	420	13.5	2	64	6	24.7	1	1	260	18
Dontayvion Wicks	GB	WR	17	39	76	415	10.6	5	36	4	24.4	0	0	139	25
James Conner	ARI	RB	16	47	55	414	8.8	1	44	4	25.9	2	1	483	17
Jalen Nailor	MIN	WR	17	28	42	414	14.8	6	33	8	24.4	0	0	106	22
Foster Moreau	NO	TE	17	32	43	413	12.9	5	41	7	24.3	0	0	158	21
Marquez Valdes-Scantling	BUF/NO	WR	14	19	44	411	21.6	4	71	8	29.4	0	0	143	14
Brenton Strange	JAX	TE	17	40	53	411	10.3	2	30	7	24.2	1	1	183	21
Aaron Jones	MIN	RB	17	51	62	408	8	2	25	4	24	2	2	411	20
Chris Olave	NO	WR	8	32	44	400	12.5	1	39	4	50	1	1	121	22
Ricky Pearsall	SF	WR	11	31	46	400	12.9	3	46	5	36.4	0	0	114	19
Tim Patrick	DET	WR	16	33	44	394	11.9	3	42	6	24.6	0	0	141	20
Rachaad White	TB	RB	16	51	57	393	7.7	6	32	3	24.6	1	1	516	18
Bucky Irving	TB	RB	17	47	52	392	8.3	0	42	3	23.1	0	0	528	16
Tyler Boyd	TEN	WR	16	39	57	390	10	0	40	4	24.4	0	0	189	20
Jordan Akins	CLE	TE	17	40	58	390	9.8	2	21	3	22.9	1	0	187	20
Parker Washington	JAX	WR	17	32	51	390	12.2	3	30	6	22.9	1	0	108	19
D'Andre Swift	CHI	RB	17	42	52	386	9.2	0	42	5	22.7	0	0	396	12
Justice Hill	BAL	RB	15	42	51	383	9.1	3	27	3	25.5	0	0	433	17
Christian Kirk	JAX	WR	8	27	47	379	14	1	61	7	47.4	0	0	113	18
Mack Hollins	BUF	WR	17	31	50	378	12.2	5	44	4	22.2	0	0	90	25
Diontae Johnson	BAL/HOU/CAR	WR	12	33	67	375	11.4	3	39	5	31.3	0	0	91	21
Brandon Aiyuk	SF	WR	7	25	47	374	15	0	53	5	53.4	0	0	107	19
Austin Ekeler	WSH	RB	12	35	41	366	10.5	0	34	8	30.5	1	0	424	14
Evan Engram	JAX	TE	9	47	64	365	7.8	1	24	2	40.6	1	1	150	17
Chase Brown	CIN	RB	16	54	65	360	6.7	4	34	2	22.5	0	0	326	23
David Moore	CAR	WR	17	32	57	351	11	3	21	2	20.6	0	0	60	18
Rashid Shaheed	NO	WR	6	20	41	349	17.5	3	70	5	58.2	0	0	106	12
Javonte Williams	DEN	RB	17	52	70	346	6.7	0	34	3	20.4	0	0	395	14
Greg Dortch	ARI	WR	17	37	50	342	9.2	3	39	2	20.1	1	1	294	16
Josh Jacobs	GB	RB	17	36	43	342	9.5	1	49	5	20.1	0	0	403	15
Ja'Tavion Sanders	CAR	TE	16	33	43	342	10.4	1	46	6	21.4	1	0	185	13
David Montgomery	DET	RB	14	36	38	341	9.5	0	40	2	24.4	0	0	365	16
Zach Charbonnet	SEA	RB	17	42	52	340	8.1	1	32	4	20	0	0	377	8
Cedric Tillman	CLE	WR	11	29	49	339	11.7	3	38	6	30.8	1	1	104	15
Sterling Shepard	TB	WR	14	32	51	334	10.4	1	30	4	23.9	0	0	99	16
Theo Johnson	NYG	TE	12	29	43	331	11.4	1	35	4	27.6	0	0	149	16
Samaje Perine	KC	RB	17	28	35	322	11.5	1	36	5	18.9	0	0	313	16
Adonai Mitchell	IND	WR	17	23	55	312	13.6	0	36	4	18.4	1	0	101	16
Dawson Knox	BUF	TE	16	22	33	311	14.1	1	39	7	19.4	0	0	94	12
Jaylen Warren	PIT	RB	15	38	47	310	8.2	0	29	3	20.7	1	0	315	16
Joe Mixon	HOU	RB	14	36	52	309	8.6	1	37	4	22.1	0	0	360	12
Dyami Brown	WSH	WR	16	30	40	308	10.3	1	51	5	19.3	1	1	218	13
Kendrick Bourne	NE	WR	12	28	38	305	10.9	1	37	2	25.4	0	0	93	13
Kenneth Walker III	SEA	RB	12	46	53	299	6.5	1	21	1	24.9	0	0	363	19
Mike Williams	PIT/NYJ	WR	18	21	34	298	14.2	1	32	6	16.6	0	0	35	14
Grant Calcaterra	PHI	TE	17	24	30	298	12.4	1	34	6	17.5	0	0	126	15
Alexander Mattison	LV	RB	14	36	48	294	8.2	1	31	3	21	0	0	314	13
Colby Parkinson	LAR	TE	17	30	49	294	9.8	1	23	2	17.3	0	0	160	15
Lil'Jordan Humphrey	DEN	WR	17	31	45	293	9.5	1	41	5	17.2	2	1	192	12
Jordan Whittington	LAR	WR	15	22	28	293	13.3	0	50	4	19.5	0	0	203	14
Tyler Johnson	LAR	WR	15	26	41	291	11.2	1	63	4	19.4	0	0	183	10
Justin Watson	KC	WR	17	22	32	289	13.1	2	49	2	17	0	0	68	13
Rashee Rice	KC	WR	4	24	29	288	12	2	44	3	72	0	0	186	15
Ty Johnson	BUF	RB	17	18	25	284	15.8	3	41	5	16.7	0	0	170	14
Tyrone Tracy Jr.	NYG	RB	17	38	53	284	7.5	1	19	0	16.7	2	0	281	13
Najee Harris	PIT	RB	17	36	48	283	7.9	0	32	4	16.6	0	0	329	13
Saquon Barkley	PHI	RB	16	33	43	278	8.4	2	43	4	17.4	0	0	245	12
Van Jefferson	PIT	WR	17	24	40	276	11.5	2	43	4	16.2	0	0	78	12
Troy Franklin	DEN	WR	16	28	53	263	9.4	2	30	5	16.4	0	0	163	11
Ameer Abdullah	LV	RB	16	40	47	261	6.5	3	24	1	16.3	0	0	252	16
Brandin Cooks	DAL	WR	10	26	54	259	10	3	29	3	25.9	0	0	55	19
Josh Oliver	MIN	TE	15	22	28	258	11.7	3	28	5	17.2	0	0	129	14
James Cook	BUF	RB	16	32	38	258	8.1	2	28	3	16.1	0	0	260	14
Travis Etienne Jr.	JAX	RB	15	39	52	254	6.5	0	26	2	16.9	0	0	296	13
John Metchie III	HOU	WR	13	24	37	254	10.6	1	28	3	19.5	1	0	69	11
Curtis Samuel	BUF	WR	14	31	46	253	8.2	1	38	2	18.1	0	0	160	9
Rico Dowdle	DAL	RB	16	39	49	249	6.4	3	22	1	15.6	0	0	272	13
Josh Whyle	TEN	TE	17	28	37	248	8.9	1	33	3	14.6	0	0	143	14
AJ Barner	SEA	TE	17	30	38	245	8.2	4	20	1	14.4	0	0	164	18
Luke Schoonmaker	DAL	TE	17	27	36	241	8.9	1	24	3	14.2	0	0	97	11
Gabe Davis	JAX	WR	10	20	42	239	11.9	2	22	6	23.9	1	1	39	13
Tony Pollard	TEN	RB	16	41	57	238	5.8	0	30	2	14.9	0	0	221	9
Tommy Tremble	CAR	TE	12	23	32	234	10.2	2	38	2	19.5	1	1	125	12
Nelson Agholor	BAL	WR	14	14	29	231	16.5	2	56	5	16.5	0	0	85	10
JuJu Smith-Schuster	KC	WR	14	18	26	231	12.8	2	50	3	16.5	0	0	155	11
Jerome Ford	CLE	RB	14	37	43	225	6.1	0	26	3	16.1	0	0	294	10
Tyjae Spears	TEN	RB	12	30	35	224	7.5	1	43	2	18.7	0	0	255	9
Malik Washington	MIA	WR	14	26	36	223	8.6	0	20	2	15.9	0	0	123	13
Jahan Dotson	PHI	WR	17	19	33	216	11.4	0	36	2	12.7	0	0	72	12
Kalif Raymond	DET	WR	12	17	22	215	12.6	2	38	3	17.9	0	0	137	10
Cedrick Wilson Jr.	NO	WR	15	20	27	211	10.6	1	25	1	14.1	0	0	89	8
Stone Smartt	LAC	TE	15	16	19	208	13	0	31	4	13.9	1	1	66	11
Antonio Gibson	NE	RB	17	23	29	206	9	0	50	2	12.1	0	0	213	11
Robert Woods	HOU	WR	15	20	30	203	10.1	0	32	2	13.5	3	1	73	12
Kyle Juszczyk	SF	FB	17	19	31	200	10.5	2	36	3	11.8	0	0	93	8
Darnell Washington	PIT	TE	17	19	25	200	10.5	1	29	3	11.8	0	0	126	9
Dare Ogunbowale	HOU	RB	17	19	28	198	10.4	1	31	2	11.6	0	0	168	8
Josh Reynolds	DEN/JAX	WR	9	13	24	194	14.9	1	49	4	21.6	0	0	35	8
Derrick Henry	BAL	RB	17	19	22	193	10.2	2	27	2	11.4	0	0	216	11
Tylan Wallace	BAL	WR	17	11	12	193	17.5	1	84	2	11.4	0	0	122	5
Ray Davis	BUF	RB	17	17	19	189	11.1	3	63	2	11.1	0	0	164	8
Adam Trautman	DEN	TE	17	13	22	188	14.5	2	37	2	11.1	0	0	98	8
Taysom Hill	NO	TE	8	23	31	187	8.1	0	34	2	23.4	1	1	137	8
Zack Moss	CIN	RB	8	23	27	187	8.1	1	21	1	23.4	0	0	194	11
Kylen Granson	IND	TE	17	14	31	182	13	0	40	3	10.7	0	0	109	8
Kyren Williams	LAR	RB	16	34	40	182	5.4	2	26	1	11.4	0	0	195	6
Jalen Brooks	DAL	WR	14	12	30	177	14.8	1	41	2	12.6	0	0	37	8
Kareem Hunt	KC	RB	13	23	32	176	7.7	0	26	1	13.5	0	0	216	10
Trey Palmer	TB	WR	15	12	22	172	14.3	1	27	2	11.5	0	0	42	7
Elijah Higgins	ARI	TE	17	20	24	172	8.6	2	23	1	10.1	0	0	90	10
Chuba Hubbard	CAR	RB	15	43	54	171	4	1	20	1	11.4	3	2	245	10
Luke McCaffrey	WSH	WR	17	18	24	168	9.3	0	30	2	9.9	0	0	97	8
Rhamondre Stevenson	NE	RB	15	33	41	168	5.1	1	16	0	11.2	1	0	237	8
Jonathan Mingo	DAL/CAR	WR	17	17	42	167	9.8	0	35	2	9.8	0	0	67	6
Raheem Mostert	MIA	RB	13	19	23	161	8.5	0	25	1	12.4	0	0	146	10
Brian Robinson Jr.	WSH	RB	14	20	25	159	7.9	0	32	1	11.4	0	0	179	4
 TurnerLV	DJ	WR	12	16	29	158	9.9	1	30	2	13.2	0	0	83	9
Erick All Jr.	CIN	TE	9	20	22	158	7.9	0	28	1	17.6	0	0	87	8
Michael Mayer	LV	TE	11	21	32	156	7.4	0	29	1	14.2	0	0	61	8
Tanner Hudson	CIN	TE	11	19	23	154	8.1	1	19	0	14	1	1	97	9
J.K. Dobbins	LAC	RB	13	32	38	153	4.8	0	15	0	11.8	0	0	204	6
Lucas Krull	DEN	TE	13	19	23	152	8	0	23	1	11.7	0	0	67	7
Isaac Guerendo	SF	RB	16	15	16	152	10.1	0	40	3	9.5	1	0	107	7
Kevin Austin Jr.	NO	WR	8	11	22	151	13.7	0	23	2	18.9	1	0	37	10
Miles Sanders	CAR	RB	11	24	30	148	6.2	1	33	2	13.5	1	0	150	5
Braelon Allen	NYJ	RB	17	19	27	148	7.8	1	15	0	8.7	0	0	163	8
Mo Alie-Cox	IND	TE	17	12	22	147	12.3	1	22	2	8.6	0	0	49	7
Christian McCaffrey	SF	RB	4	15	19	146	9.7	0	30	2	36.5	1	1	98	6
Johnny Mundt	MIN	TE	17	19	27	142	7.5	2	20	1	8.4	0	0	83	8
Jonathan Taylor	IND	RB	14	18	31	136	7.6	1	25	1	9.7	1	0	150	7
Nick Vannett	TEN	TE	17	17	20	135	7.9	3	24	1	7.9	0	0	110	7
Cade Stover	HOU	TE	15	15	22	133	8.9	1	27	1	8.9	0	0	94	5
KhaDarel Hodge	ATL	WR	17	7	12	131	18.7	1	45	3	7.7	0	0	89	6
Charlie Kolar	BAL	TE	13	9	11	131	14.6	1	55	2	10.1	0	0	76	4
Ryan Miller	TB	WR	11	12	20	128	10.7	2	39	2	11.6	0	0	55	7
Daniel Bellinger	NYG	TE	17	14	17	125	8.9	0	17	0	7.4	0	0	53	8
Rakim Jarrett	TB	WR	10	9	11	124	13.8	0	30	2	12.4	0	0	18	5
Dante Pettis	NO	WR	8	12	28	120	10	1	20	1	15	0	0	36	8
Devin Singletary	NYG	RB	15	21	24	119	5.7	0	23	1	7.9	0	0	178	4
Bub Means	NO	WR	7	9	15	118	13.1	1	36	1	16.9	0	0	20	7
Xavier Hutchinson	HOU	WR	16	12	26	117	9.8	0	19	0	7.3	0	0	37	6
Kenneth Gainwell	PHI	RB	17	16	22	116	7.3	0	16	0	6.8	0	0	114	5
Payne Durham	TB	TE	16	11	14	115	10.5	2	31	2	7.2	1	0	24	5
Nate Adkins	DEN	TE	17	14	15	115	8.2	3	16	0	6.8	0	0	76	6
Derius Davis	LAC	WR	15	13	17	112	8.6	2	23	1	7.5	0	0	119	5
Hunter Luepke	DAL	RB	16	12	16	111	9.3	0	24	1	6.9	0	0	84	5
Drew Sample	CIN	TE	17	20	22	109	5.4	1	12	0	6.4	1	0	81	8
Sean Tucker	TB	RB	17	9	12	109	12.1	1	36	1	6.4	0	0	105	6
Drew Ogletree	IND	TE	17	9	14	109	12.1	1	22	3	6.4	0	0	50	6
Jake Bobo	SEA	WR	17	13	17	107	8.2	1	15	0	6.3	0	0	27	8
Jermaine Burton	CIN	WR	14	4	14	107	26.8	0	47	2	7.6	0	0	22	4
Simi Fehoko	LAC	WR	8	6	16	106	17.7	0	30	2	13.3	0	0	16	6
Jeremy Ruckert	NYJ	TE	17	18	28	105	5.8	0	12	0	6.2	0	0	84	6
Pierre Strong Jr.	CLE	RB	14	14	22	104	7.4	0	21	2	7.4	0	0	123	3
Emari Demercado	ARI	RB	13	16	20	104	6.5	0	24	1	8	0	0	95	3
Roschon Johnson	CHI	RB	14	16	20	104	6.5	0	17	0	7.4	0	0	96	6
Ryan Flournoy	DAL	WR	11	10	14	102	10.2	0	26	1	9.3	1	1	34	5
Jalen Reagor	LAC	WR	8	7	12	100	14.3	0	41	2	12.5	1	1	26	3
Brock Wright	DET	TE	17	13	16	100	7.7	2	16	0	5.9	0	0	75	7
Julian Hill	MIA	TE	16	12	19	100	8.3	0	17	0	6.3	1	0	58	5
Trey Sermon	IND	RB	17	16	19	99	6.2	0	14	0	5.8	0	0	99	3
Mason Tipton	NO	WR	11	14	26	99	7.1	0	15	0	9	0	0	27	2
Eric Saubert	SF	TE	17	11	14	97	8.8	1	20	1	5.7	1	0	35	5
Malik Heath	GB	WR	13	10	13	97	9.7	2	41	1	7.5	0	0	23	5
D'Ernest Johnson	JAX	RB	14	12	19	96	8	0	26	2	6.9	0	0	101	3
Alec Ingold	MIA	FB	15	11	12	96	8.7	0	25	1	6.4	0	0	76	3
Bryce Oliver	TEN	WR	10	6	9	95	15.8	0	33	1	9.5	0	0	26	4
Hollywood Brown	KC	WR	2	9	15	91	10.1	0	20	1	45.5	0	0	46	5
Bo Melton	GB	WR	17	8	17	91	11.4	0	28	1	5.4	0	0	7	5
Jordan Mason	SF	RB	12	11	14	91	8.3	0	24	1	7.6	0	0	59	5
Mecole Hardman	KC	WR	12	12	14	90	7.5	0	17	0	7.5	0	0	99	6
Brevyn Spann-Ford	DAL	TE	17	9	14	88	9.8	0	18	0	5.2	0	0	53	6
Devin Culp	TB	TE	5	5	6	88	17.6	0	26	2	17.6	0	0	31	4
Tyler Allgeier	ATL	RB	17	13	13	88	6.8	0	13	0	5.2	0	0	93	2
Ja'Lynn Polk	NE	WR	15	12	33	87	7.3	2	21	1	5.8	0	0	13	4
Harrison Bryant	LV	TE	13	9	12	86	9.6	0	18	0	6.6	0	0	71	5
Zay Jones	ARI	WR	11	8	11	84	10.5	0	25	1	7.6	0	0	19	5
John Bates	WSH	TE	17	8	13	84	10.5	0	20	1	4.9	1	1	52	3
Trent Sherfield Sr.	MIN	WR	17	8	9	83	10.4	1	17	0	4.9	0	0	40	4
Eric Gray	NYG	RB	17	10	11	82	8.2	0	19	0	4.8	0	0	103	3
Cordarrelle Patterson	PIT	RB	13	12	14	80	6.7	1	20	1	6.2	0	0	56	5
Jacob Cowing	SF	WR	15	4	6	80	20	0	41	1	5.3	0	0	26	3
Devin Duvernay	JAX	WR	13	11	16	79	7.2	0	28	1	6.1	0	0	63	7
Isiah Pacheco	KC	RB	7	12	16	79	6.6	0	23	1	11.3	0	0	119	4
Chris Conley	SF	WR	15	6	12	76	12.7	0	23	2	5.1	0	0	19	3
Jaleel McLaughlin	DEN	RB	16	24	27	76	3.2	2	11	0	4.8	1	1	167	3
Isaiah Davis	NYJ	RB	17	9	12	75	8.3	1	24	1	4.4	0	0	75	4
Hayden Hurst	LAC	TE	9	8	13	73	9.1	0	27	1	8.1	0	0	20	2
Jamison Crowder	WSH	WR	6	9	13	72	8	2	12	0	12	0	0	11	4
DeAndre Carter	CHI	WR	13	9	14	72	8	0	14	0	5.5	0	0	32	3
Brandon Powell	MIN	WR	17	7	10	71	10.1	0	13	0	4.2	0	0	12	5
Jordan Mims	NO	RB	11	12	18	71	5.9	0	25	1	6.5	0	0	80	4
Ezekiel Elliott	DAL	RB	15	12	15	69	5.8	0	15	0	4.6	0	0	97	3
Chris Brooks	GB	RB	15	11	13	69	6.3	0	15	0	4.6	0	0	95	2
Scotty Miller	PIT	WR	13	5	9	69	13.8	0	21	2	5.3	0	0	33	2
Ben Skowronek	PIT	WR	10	5	5	69	13.8	0	23	1	6.9	0	0	29	4
Tyrell Shavers	BUF	WR	3	1	1	69	69	1	69	1	23	0	0	71	1
Cam Akers	HOU/MIN	RB	17	14	18	68	4.9	3	9	0	4	0	0	83	4
Luke Farrell	JAX	TE	17	12	17	67	5.6	0	11	0	3.9	0	0	30	4
Ashton Dulin	IND	WR	15	2	8	67	33.5	1	54	1	4.5	0	0	43	2
Tyler Higbee	LAR	TE	3	8	12	66	8.3	2	17	0	22	0	0	48	5
