City	Eggs (regular) (12)	Water (1.5 l)	Bread (white)
"Calgary, Canada"	3.5	1.83	2.57
"Campinas, Brazil"	1.98	0.55	1.48
"Canberra, Australia"	4.01	1.95	2.46
"Cape Town, South Africa"	2.39	0.89	1.03
"Caracas, Venezuela"	2.82	2.07	2.54
"Casablanca, Morocco"	1.78	0.56	0.66
"Chandigarh, India"	1.13	0.34	0.55
"Charlotte, NC, United States"	4.12	1.91	3.84
"Chengdu, China"	1.69	0.58	1.38
"Chennai, India"	0.9	0.34	0.53
"Chiang Mai, Thailand"	1.97	0.5	1.5
"Chicago, IL, United States"	3.85	2.73	4.03
"Chisinau, Moldova"	2.3	0.82	0.52
"Christchurch, New Zealand"	6.01	1.43	1.82
"Cincinnati, OH, United States"	2.77	1.58	3.05
"Cluj-Napoca, Romania"	2.85	0.8	1.21
"Coimbatore, India"	0.85	0.34	0.46
"Cologne, Germany"	3.71	0.89	2.05
"Colombo, Sri Lanka"	2.26	0.58	0.57
"Columbus, OH, United States"	2.8	2.18	2.89
"Constanta, Romania"	3.01	0.75	1.14
"Copenhagen, Denmark"	4.75	1.44	3.77
"Cork, Ireland"	3.87	1.82	1.76
"Cuenca, Ecuador"	1.93	1.01	1.49
"Curitiba, Brazil"	1.72	0.58	1.29
"Dallas, TX, United States"	3.27	2.38	3.28
"Debrecen, Hungary"	2.43	0.45	1.19
"Delhi, India"	1.14	0.34	0.56
"Denver, CO, United States"	4.31	2.16	3.88
"Dhaka, Bangladesh"	1.3	0.29	0.7
"Dnipro, Ukraine"	1.7	0.51	0.55
"Doha, Qatar"	2.54	0.46	1.55
"Dresden, Germany"	3.28	0.81	1.93
"Dubai, United Arab Emirates"	3.21	0.64	1.44
"Dublin, Ireland"	4.06	1.7	1.83
"Durban, South Africa"	1.99	0.89	0.91
"Dusseldorf, Germany"	3.43	0.91	2.08
"Edinburgh, United Kingdom"	3.85	1.32	1.66
"Edmonton, Canada"	3.76	1.81	2.42
"Eindhoven, Netherlands"	4.07	0.8	1.65
"Erbil (Irbil), Iraq"	1.88	0.57	0.86
"Essen, Germany"	3.22	0.94	1.97
"Florianopolis, Brazil"	1.79	0.68	1.28
"Frankfurt, Germany"	3.6	0.88	2.03
"Gdansk, Poland"	3.04	0.58	1.17
"Geneva, Switzerland"	7.13	1.03	3.67
"Gent, Belgium"	4.09	0.82	2.42
"Glasgow, United Kingdom"	3.52	1.15	1.63
"Gothenburg, Sweden"	3.98	1.31	2.67
"Graz, Austria"	4.13	1.13	1.82
"Groningen, Netherlands"	4.29	0.68	1.62
"Guadalajara, Mexico"	2.33	0.98	2.37
"Guangzhou, China"	1.63	0.64	2.06
"Guatemala City, Guatemala"	2.64	1.11	3
"Gurgaon, India"	1.34	0.36	0.61
"Haarlem, Netherlands"	4.17	0.86	2.3
"Haifa, Israel"	3.99	1.6	2.88
"Halifax, Canada"	3.64	1.79	2.68
"Hamburg, Germany"	3.4	0.91	2.02
"Hangzhou, China"	1.7	0.51	2.19
"Hanoi, Vietnam"	1.56	0.52	1.05
"Hanover, Germany"	3.26	0.77	1.95
"Harare, Zimbabwe"	2.21	0.88	1
"Helsinki, Finland"	3.1	1.85	2.9
"Ho Chi Minh City, Vietnam"	1.46	0.52	1.04
"Hong Kong, Hong Kong (China)"	3.36	1.66	2.31
"Honolulu, HI, United States"	6.69	2.73	6.66
"Houston, TX, United States"	3.47	1.9	3.02
"Hyderabad, India"	1.01	0.34	0.55
"Iasi, Romania"	2.9	0.73	1.11
"Islamabad, Pakistan"	1.29	0.41	0.69
"Istanbul, Turkey"	2.28	0.54	0.8
"Izmir, Turkey"	1.63	0.45	0.9
"Jacksonville, FL, United States"	4.25	2.35	3.74
"Jaipur, India"	0.96	0.33	0.5
"Jakarta, Indonesia"	1.88	0.45	1.2
"Jeddah (Jiddah), Saudi Arabia"	2.69	0.58	1.03
"Jerusalem, Israel"	3.91	1.42	2.49
"Johannesburg, South Africa"	2.43	0.87	1
"Kaliningrad, Russia"	1.26	0.49	0.55
"Kampala, Uganda"	1.86	0.57	1.26
"Karachi, Pakistan"	1.18	0.41	0.53
"Karlsruhe, Germany"	3.58	0.94	2.04
"Kathmandu, Nepal"	1.64	0.24	0.56
"Katowice, Poland"	2.94	0.64	1.41
"Kaunas, Lithuania"	2.59	1	1.62
"Kazan, Russia"	1.13	0.39	0.43
"Kelowna, Canada"	3.59	1.56	2.81
"Kharkiv, Ukraine"	1.69	0.51	0.55
"Kiev (Kyiv), Ukraine"	1.73	0.55	0.76
"Kochi, India"	0.95	0.34	0.56
"Kolkata, India"	0.95	0.34	0.39
"Kosice, Slovakia"	3.51	0.74	1.39
"Krakow (Cracow), Poland"	3.09	0.56	1.22
"Krasnodar, Russia"	1.13	0.46	0.48
"Kuala Lumpur, Malaysia"	2.15	0.64	0.92
"Kuwait City, Kuwait"	2.33	0.47	1.07
"Lagos, Nigeria"	2.01	0.48	1.43
"Lahore, Pakistan"	1.24	0.37	0.68
"Larnaca, Cyprus"	3.39	0.75	1.82
"Las Vegas, NV, United States"	3.5	2.06	3.94
"Lausanne, Switzerland"	6.68	1.28	3.71
"Leeds, United Kingdom"	3.63	1.68	1.65
"Leipzig, Germany"	3.44	0.89	1.99
"Lima, Peru"	2.8	0.81	2.48
"Limassol, Cyprus"	3.87	1.05	2.06
"Lisbon, Portugal"	2.74	0.76	1.5
"Liverpool, United Kingdom"	3.63	1.38	1.47
"Ljubljana, Slovenia"	3.52	0.83	1.83
"Lodz, Poland"	2.8	0.5	1.09
"London, Canada"	3.25	1.65	2.33
"London, United Kingdom"	4.33	1.57	1.92
"Los Angeles, CA, United States"	4.84	2.26	5.01
"Lucknow (Lakhnau), India"	1.03	0.35	0.5
"Luxembourg, Luxembourg"	4.32	0.79	3.01
"Lviv, Ukraine"	1.63	0.5	0.67
"Lyon, France"	3.88	0.77	2.46
"Madison, WI, United States"	3.33	1.84	3.81
"Madrid, Spain"	2.87	0.89	1.47
"Malaga, Spain"	2.42	0.72	1.02
"Malmo, Sweden"	3.83	1.12	2.64
"Manama, Bahrain"	2.66	1.01	1.46
"Manchester, United Kingdom"	3.65	1.29	1.53
"Manila, Philippines"	2.13	0.72	1.34
"Mannheim, Germany"	3.36	0.84	2.01
"Marrakech, Morocco"	1.86	0.56	0.5
"Medellin, Colombia"	1.95	0.9	1.32
"Melbourne, Australia"	4.38	1.38	2.42
"Merida, Mexico"	1.88	0.85	2.31
"Mersin, Turkey"	1.47	0.26	0.86
"Mexico City, Mexico"	2.08	0.88	2.42
"Miami, FL, United States"	4.45	1.92	4.11
"Milan, Italy"	4.08	0.57	2.65
"Minneapolis, MN, United States"	3.58	2.07	3.9
"Minsk, Belarus"	1.29	0.58	0.57
"Mississauga, Canada"	3.38	1.53	2.32
"Monterrey, Mexico"	2.47	0.92	2.47
"Montevideo, Uruguay"	4.26	1.54	2.52
"Montpellier, France"	4.07	0.46	1.93
"Montreal, Canada"	3.31	1.71	3.1
"Moscow, Russia"	1.37	0.52	0.57
"Mumbai, India"	1.07	0.35	0.53
"Munich, Germany"	3.37	0.83	2.15
"Muscat, Oman"	2.45	0.54	1.14
"Nairobi, Kenya"	1.67	0.79	0.57
"Naples, Italy"	3.6	0.52	1.46
"Nashville, TN, United States"	3.33	2.21	3.94
"New Orleans, LA, United States"	3.58	2.67	3.89
"New York, NY, United States"	5.29	2.48	4.94
"Nicosia, Cyprus"	3.71	0.89	1.7
"Nis, Serbia"	2.21	0.53	0.64
"Nizhny Novgorod, Russia"	1.13	0.46	0.4
"Noida, India"	1.16	0.35	0.51
"Novi Sad, Serbia"	2.43	0.6	0.8
"Novosibirsk, Russia"	1.33	0.47	0.41
"Nuremberg, Germany"	3.23	0.85	2.02
"Odessa (Odesa), Ukraine"	1.46	0.51	0.61
"Orlando, FL, United States"	4.15	2.12	3.58
"Oslo, Norway"	4.39	2.02	3.06
"Ottawa, Canada"	3.4	1.7	2.63
"Padova, Italy"	3.91	0.37	2.49
"Panama City, Panama"	2.71	1.59	2.54
"Paris, France"	4.54	0.77	2.01
"Pattaya, Thailand"	2.17	0.59	1.27
"Perm, Russia"	1.06	0.44	0.4
"Perth, Australia"	3.98	1.51	2.24
"Philadelphia, PA, United States"	3.93	2.41	4.15
"Phnom Penh, Cambodia"	1.85	0.73	1.69
"Phoenix, AZ, United States"	3.78	2.18	3.84
"Phuket, Thailand"	2.07	0.48	1.67
"Pittsburgh, PA, United States"	3.71	2.41	3.8
"Plovdiv, Bulgaria"	3.18	0.67	0.92
"Plzen, Czech Republic"	2.87	0.64	1.4
"Podgorica, Montenegro"	2.86	0.71	0.89
"Port of Spain, Trinidad And Tobago"	4.82	1.25	2.67
"Portland, OR, United States"	3.88	2.95	4.19
"Porto Alegre, Brazil"	1.8	0.6	1.3
"Porto, Portugal"	2.73	0.79	1.35
"Poznan, Poland"	2.97	0.62	1.26
"Prague, Czech Republic"	2.68	0.7	1.33
"Pretoria, South Africa"	2.21	1.07	1.01
"Pristina, Kosovo (Disputed Territory)"	1.46	0.48	0.55
"Pune, India"	1.04	0.35	0.56
"Quebec City, Canada"	2.82	1.95	2.96
"Queretaro (Santiago de Querétaro), Mexico"	1.98	0.94	2.14
"Quito, Ecuador"	2.38	0.98	1.58
"Rabat, Morocco"	1.78	0.58	0.4
"Raleigh, NC, United States"	4.06	2.25	3.9
"Regina, Canada"	2.94	2.16	1.83
"Reykjavik, Iceland"	5.79	2.09	3.78
"Riga, Latvia"	2.77	0.84	1.47
"Rio de Janeiro, Brazil"	1.72	0.49	1.54
"Riyadh, Saudi Arabia"	2.88	0.57	1.26
"Rome, Italy"	3.83	0.43	1.79
"Rostov-on-Don (Rostov-na-donu), Russia"	1.13	0.42	0.4
"Rotterdam, Netherlands"	4.48	0.99	2.03
"Sacramento, CA, United States"	4.42	2.22	4.42
"Saint Louis, MO, United States"	2.58	2.02	2.66
"Saint Petersburg, Russia"	1.36	0.52	0.6
"Salt Lake City, UT, United States"	3.75	2.2	3.27
"San Antonio, TX, United States"	3.03	1.88	3.04
"San Diego, CA, United States"	4.36	2.54	4.24
"San Francisco, CA, United States"	5.44	2.54	5.13
"San Jose, Costa Rica"	3.3	2.75	2.61
"Santiago, Chile"	3.78	1.1	1.43
"Sao Paulo, Brazil"	2.12	0.64	1.59
"Sarajevo, Bosnia And Herzegovina"	2.66	0.6	0.99
"Seattle, WA, United States"	4.37	2.41	4.7
"Seoul, South Korea"	3.06	1.21	3.13
"Seville (Sevilla), Spain"	3.06	0.52	1.53
"Shanghai, China"	1.57	0.55	1.93
"Sharjah, United Arab Emirates"	2.58	0.6	1.18
"Sheffield, United Kingdom"	3.68	1.24	1.37
"Shenzhen, China"	1.9	0.6	1.89
"Sibiu, Romania"	2.98	0.77	1.09
"Singapore, Singapore"	3.15	1.39	2.17
"Skopje, North Macedonia"	1.86	0.49	0.66
"Sliema, Malta"	4	1.02	1.25
"Sofia, Bulgaria"	3.43	0.66	1.1
"Split, Croatia"	3.49	1.03	1.56
"Stockholm, Sweden"	3.87	1.33	2.87
"Stuttgart, Germany"	3.52	0.89	2
"Surat, India"	1.01	0.34	0.57
"Surrey, Canada"	3.53	1.7	2.33
"Suzhou, China"	2.31	0.65	2.66
"Sydney, Australia"	4.31	1.26	2.58
"Szczecin, Poland"	2.95	0.57	1.18
"Taipei, Taiwan"	2.64	1.2	1.78
"Tallinn, Estonia"	2.59	1.02	1.23
"Tampa, FL, United States"	4.57	2.54	3.89
"Tampere, Finland"	3.22	1.81	2.8
"Tashkent, Uzbekistan"	1.59	0.38	0.49
"Tbilisi, Georgia"	2.38	0.64	0.63
"Tehran, Iran"	1.26	0.23	0.59
"Tel Aviv-Yafo, Israel"	4.1	1.39	2.84
"The Hague (Den Haag), Netherlands"	4.49	0.75	1.75
"Thessaloniki, Greece"	4.26	0.77	1.34
"Timisoara, Romania"	2.97	0.69	1.06
"Tirana, Albania"	3.38	0.67	0.95
"Tokyo, Japan"	1.99	0.88	1.52
"Toronto, Canada"	3.31	1.61	2.7
"Toulouse, France"	3.73	0.83	2.06
"Tripoli, Libya"	1.53	0.24	0.29
"Trondheim, Norway"	3.87	2.12	3.11
"Tucson, AZ, United States"	4.17	2.45	3.51
"Tunis, Tunisia"	1.45	0.27	0.16
"Turin, Italy"	3.5	0.42	1.99
"Ufa, Russia"	1.12	0.38	0.44
"Ulaanbaatar, Mongolia"	2.17	0.63	0.97
"Utrecht, Netherlands"	4.51	0.73	1.77
"Vadodara, India"	0.95	0.35	0.56
"Valencia, Spain"	2.56	0.62	1.09
"Vancouver, Canada"	3.79	1.75	2.92
"Varna, Bulgaria"	3.09	0.6	0.93
"Verona, Italy"	3.63	0.32	2.28
"Victoria, Canada"	4.03	2.01	3.03
"Vienna, Austria"	4.21	0.79	2.81
"Vilnius, Lithuania"	2.47	0.82	1.44
"Warsaw, Poland"	3.11	0.65	1.19
"Washington, DC, United States"	3.81	2.57	4.19
"Wellington, New Zealand"	6.33	1.12	1.88
"Winnipeg, Canada"	2.97	1.48	2.01
"Wroclaw, Poland"	2.89	0.65	1.23
"Yekaterinburg, Russia"	1.18	0.45	0.4
"Yerevan, Armenia"	2.39	0.62	0.84
"Zagreb, Croatia"	3.27	1.08	1.57
"Zurich, Switzerland"	6.69	1.06	3.62
